job_id,url,title,company,location,description,snippet,salary_min,salary_max,salary_text,job_type,work_model,department,company_size,qualifications,h1b_sponsored,is_new_grad,category,posted_date,scraped_at,source,raw_json
recI8BmW6XJgAku60,https://jobright.ai/jobs/info/68f80461ec6dbe7073fd04ad?utm_source=1099&utm_campaign=Software%20Engineer,Advanced Degree Software Engineer Intern - Fusion,Oracle,"Multi Location Pleasanton, CA Redwood City, CA Santa Clara, CA United States",,1. Must be enrolled in a Master's degree program in Computer Science or an equivalent science/engineering field during the 2025-2026 school year. 2. Must be enrolled in a university prior to and following internship completion. 3. Able to obtain work authorization in the US in 2026. ...,,,$19-$53 /hr,Internship,On Site,,,1. Must be enrolled in a Master's degree program in Computer Science or an equivalent science/engineering field during the 2025-2026 school year. 2. Must be enrolled in a university prior to and following internship completion. 3. Able to obtain work authorization in the US in 2026. ...,,,Software_Engineering,2025-11-30,2025-12-01T13:21:17.669955,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recI8BmW6XJgAku60', 'url': 'https://jobright.ai/jobs/info/68f80461ec6dbe7073fd04ad?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-30', 'title': 'Advanced Degree Software Engineer Intern - Fusion', 'work_model': 'On Site', 'location': 'Multi Location Pleasanton, CA Redwood City, CA Santa Clara, CA United States', 'company': 'Oracle', 'salary': '$19-$53 /hr', 'qualifications': ""1. Must be enrolled in a Master's degree program in Computer Science or an equivalent science/engineering field during the 2025-2026 school year. 2. Must be enrolled in a university prior to and following internship completion. 3. Able to obtain work authorization in the US in 2026. ...""}}"
recWD79Xv4ieaShvb,https://jobright.ai/jobs/info/690f4dab221b890c278150a8?utm_source=1099&utm_campaign=Software%20Engineer,"IT Intern: Development - Kimball International, Jasper, IN","Building Material
Furniture","Multi Location Jasper, IN Jasper, IN, 47546, United States",,"1. Currently pursuing a bachelor’s degree in Computer Science, Software Engineering, or related field 2. Basic understanding of programming languages such as C#, Python, or JavaScript 3. Familiarity with software development lifecycle and methodologies ...",,,Kimball International,Internship,On Site,,,"1. Currently pursuing a bachelor’s degree in Computer Science, Software Engineering, or related field 2. Basic understanding of programming languages such as C#, Python, or JavaScript 3. Familiarity with software development lifecycle and methodologies ...",,,Software_Engineering,2025-11-30,2025-12-01T13:21:23.502959,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recWD79Xv4ieaShvb', 'url': 'https://jobright.ai/jobs/info/690f4dab221b890c278150a8?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-30', 'title': 'IT Intern: Development - Kimball International, Jasper, IN', 'work_model': 'On Site', 'location': 'Multi Location Jasper, IN Jasper, IN, 47546, United States', 'salary': 'Kimball International', 'company': 'Building Material\nFurniture', 'qualifications': '1. Currently pursuing a bachelor’s degree in Computer Science, Software Engineering, or related field 2. Basic understanding of programming languages such as C#, Python, or JavaScript 3. Familiarity with software development lifecycle and methodologies ...'}}"
recHIXhVD1boYSUkD,https://jobright.ai/jobs/info/690ff324bb519377733e9fa6?utm_source=1099&utm_campaign=Software%20Engineer,Firmware & C++ Development Intern,Zoox,"San Diego, CA",,"1. Currently working towards a B.S., M.S., Ph.D., or advanced degree in a relevant engineering program 2. Must be returning to school to continue your education upon completing this internship 3. Good academic standing ...",,,$5500-$9500 /mon,Internship,On Site,,,"1. Currently working towards a B.S., M.S., Ph.D., or advanced degree in a relevant engineering program 2. Must be returning to school to continue your education upon completing this internship 3. Good academic standing ...",,,Software_Engineering,2025-11-30,2025-12-01T13:21:23.611432,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recHIXhVD1boYSUkD', 'url': 'https://jobright.ai/jobs/info/690ff324bb519377733e9fa6?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-30', 'title': 'Firmware & C++ Development Intern', 'work_model': 'On Site', 'location': 'San Diego, CA', 'company': 'Zoox', 'salary': '$5500-$9500 /mon', 'qualifications': '1. Currently working towards a B.S., M.S., Ph.D., or advanced degree in a relevant engineering program 2. Must be returning to school to continue your education upon completing this internship 3. Good academic standing ...'}}"
rec5SR8PGJtlJYLfR,https://jobright.ai/jobs/info/69202e01a49a885af9a37334?utm_source=1099&utm_campaign=Software%20Engineer,"Integration and Application Development Intern – Summer 2026 – Onsite in Dallas, TX",Conifer Health Solutions,"Dallas, TX",,"1. Pursuing a degree in Computer Science, Software Engineering, Information Systems, or equivalent experience with a passion for application development and integration 2. Ability to communicate technical concepts clearly and concisely 3. Independence and passion for innovation and learning new technologies ...",,,,Internship,On Site,,,"1. Pursuing a degree in Computer Science, Software Engineering, Information Systems, or equivalent experience with a passion for application development and integration 2. Ability to communicate technical concepts clearly and concisely 3. Independence and passion for innovation and learning new technologies ...",,,Software_Engineering,2025-11-30,2025-12-01T13:21:23.743278,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'rec5SR8PGJtlJYLfR', 'url': 'https://jobright.ai/jobs/info/69202e01a49a885af9a37334?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-30', 'title': 'Integration and Application Development Intern – Summer 2026 – Onsite in Dallas, TX', 'work_model': 'On Site', 'location': 'Dallas, TX', 'company': 'Conifer Health Solutions', 'qualifications': '1. Pursuing a degree in Computer Science, Software Engineering, Information Systems, or equivalent experience with a passion for application development and integration 2. Ability to communicate technical concepts clearly and concisely 3. Independence and passion for innovation and learning new technologies ...'}}"
recIQpTlPlj6qeEHt,https://jobright.ai/jobs/info/68cf5065fb49c96ca6ea73ef?utm_source=1099&utm_campaign=Software%20Engineer,Software Engineer Intern (Summer 2026),DriveTime,"Tempe, AZ",,"1. You are currently pursuing a bachelor's or master's with a graduation date of December 2026 2. Degree in Information Technology or related field 3. Experience in software, web, or application development ...",,,,Internship,On Site,,,"1. You are currently pursuing a bachelor's or master's with a graduation date of December 2026 2. Degree in Information Technology or related field 3. Experience in software, web, or application development ...",,,Software_Engineering,2025-11-30,2025-12-01T13:21:23.854048,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recIQpTlPlj6qeEHt', 'url': 'https://jobright.ai/jobs/info/68cf5065fb49c96ca6ea73ef?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-30', 'title': 'Software Engineer Intern (Summer 2026)', 'work_model': 'On Site', 'location': 'Tempe, AZ', 'company': 'DriveTime', 'qualifications': ""1. You are currently pursuing a bachelor's or master's with a graduation date of December 2026 2. Degree in Information Technology or related field 3. Experience in software, web, or application development ...""}}"
recStcQGG740Vuc16,https://jobright.ai/jobs/info/68bb20cb6105227d118a3344?utm_source=1099&utm_campaign=Software%20Engineer,2026 Summer Intern: Associate QA Analyst,Spectrum,"Maryland Heights, MO",,"1. Must be currently enrolled in an accredited College or University completing a bachelor’s degree in a STEM related major (Science, Technology, Engineering, or Math) 2. Must have at least a 3.0 GPA or greater in current program 3. Must have an expected graduation date between December 2026 and June 2027 ...",,,,Internship,On Site,,,"1. Must be currently enrolled in an accredited College or University completing a bachelor’s degree in a STEM related major (Science, Technology, Engineering, or Math) 2. Must have at least a 3.0 GPA or greater in current program 3. Must have an expected graduation date between December 2026 and June 2027 ...",,,Software_Engineering,2025-11-30,2025-12-01T13:21:23.970824,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recStcQGG740Vuc16', 'url': 'https://jobright.ai/jobs/info/68bb20cb6105227d118a3344?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-30', 'title': '2026 Summer Intern: Associate QA Analyst', 'work_model': 'On Site', 'location': 'Maryland Heights, MO', 'company': 'Spectrum', 'qualifications': '1. Must be currently enrolled in an accredited College or University completing a bachelor’s degree in a STEM related major (Science, Technology, Engineering, or Math) 2. Must have at least a 3.0 GPA or greater in current program 3. Must have an expected graduation date between December 2026 and June 2027 ...'}}"
recZpUwNS03wD9ocb,https://jobright.ai/jobs/info/68cd2d3de23def7af55b68fd?utm_source=1099&utm_campaign=Software%20Engineer,2026 Intern - Software Engineer,Adobe,"San Jose, CA",,"1. Currently enrolled full time and pursuing a Bachelor's or Master’s in Computer Science, Computer Engineering, Electrical Engineering, or equivalent experience required with an expected graduation date of December 2026 – June 2027 2. Strong technical background with analytical and problem-solving skills 3. Previous related experience in software engineering (applicable coursework, projects, internships, etc.) ...",,,$38-$51 /hr,Internship,On Site,,,"1. Currently enrolled full time and pursuing a Bachelor's or Master’s in Computer Science, Computer Engineering, Electrical Engineering, or equivalent experience required with an expected graduation date of December 2026 – June 2027 2. Strong technical background with analytical and problem-solving skills 3. Previous related experience in software engineering (applicable coursework, projects, internships, etc.) ...",,,Software_Engineering,2025-11-30,2025-12-01T13:21:24.080682,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recZpUwNS03wD9ocb', 'url': 'https://jobright.ai/jobs/info/68cd2d3de23def7af55b68fd?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-30', 'title': '2026 Intern - Software Engineer', 'work_model': 'On Site', 'location': 'San Jose, CA', 'company': 'Adobe', 'salary': '$38-$51 /hr', 'qualifications': ""1. Currently enrolled full time and pursuing a Bachelor's or Master’s in Computer Science, Computer Engineering, Electrical Engineering, or equivalent experience required with an expected graduation date of December 2026 – June 2027 2. Strong technical background with analytical and problem-solving skills 3. Previous related experience in software engineering (applicable coursework, projects, internships, etc.) ...""}}"
recSMhTj49AeV3Bs4,https://jobright.ai/jobs/info/692c064d66796e3028f92653?utm_source=1099&utm_campaign=Software%20Engineer,Software Intern,Thermo Fisher Scientific,"Pleasanton, CA",,"1. Currently pursuing a Master's or Ph.D. in Computer Science, Data Science, Machine Learning, or a related technical field 2. Hands-on experience with machine learning, LLMs, transformers, and agent frameworks (LangChain, Haystack, or similar) 3. Experience building RAG pipelines using vector search (e.g., FAISS, Weaviate) and AWS data lakes ...",,,$22-$38 /hr,Internship,On Site,,,"1. Currently pursuing a Master's or Ph.D. in Computer Science, Data Science, Machine Learning, or a related technical field 2. Hands-on experience with machine learning, LLMs, transformers, and agent frameworks (LangChain, Haystack, or similar) 3. Experience building RAG pipelines using vector search (e.g., FAISS, Weaviate) and AWS data lakes ...",,,Software_Engineering,2025-11-30,2025-12-01T13:21:24.195505,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recSMhTj49AeV3Bs4', 'url': 'https://jobright.ai/jobs/info/692c064d66796e3028f92653?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-30', 'title': 'Software Intern', 'work_model': 'On Site', 'location': 'Pleasanton, CA', 'company': 'Thermo Fisher Scientific', 'salary': '$22-$38 /hr', 'qualifications': ""1. Currently pursuing a Master's or Ph.D. in Computer Science, Data Science, Machine Learning, or a related technical field 2. Hands-on experience with machine learning, LLMs, transformers, and agent frameworks (LangChain, Haystack, or similar) 3. Experience building RAG pipelines using vector search (e.g., FAISS, Weaviate) and AWS data lakes ...""}}"
recpkHDd5P94NHRBO,https://jobright.ai/jobs/info/692bbde3fa28370be26994f6?utm_source=1099&utm_campaign=Software%20Engineer,Intern in Micro-Computing,Metro Inc.,"Varennes, Quebec, Canada",,"1. Connaissances techniques de : Microsoft Office, Windows, Ethernet, Wifi, iPad, iPhone; 2. Facilité à documenter des procédures, à rédiger des rapports et communiquer avec les client·e·s;",,,,Internship,On Site,,,"1. Connaissances techniques de : Microsoft Office, Windows, Ethernet, Wifi, iPad, iPhone; 2. Facilité à documenter des procédures, à rédiger des rapports et communiquer avec les client·e·s;",,,Software_Engineering,2025-11-29,2025-12-01T13:21:24.434411,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recpkHDd5P94NHRBO', 'url': 'https://jobright.ai/jobs/info/692bbde3fa28370be26994f6?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-29', 'title': 'Intern in Micro-Computing', 'work_model': 'On Site', 'location': 'Varennes, Quebec, Canada', 'company': 'Metro Inc.', 'qualifications': '1. Connaissances techniques de : Microsoft Office, Windows, Ethernet, Wifi, iPad, iPhone; 2. Facilité à documenter des procédures, à rédiger des rapports et communiquer avec les client·e·s;'}}"
recUb5Ik0pE7PExYQ,https://jobright.ai/jobs/info/68d2bac717554c2d9eee9426?utm_source=1099&utm_campaign=Software%20Engineer,Intern - Business & Technology Innovation,NISC,"Lake Saint Louis, MO",,1. Support business and process improvement initiatives using Lean Six Sigma principles. 2. Assist in designing and building AI-powered tools using Copilot Studio and ChatGPT. 3. Develop and test automation workflows using Microsoft Power Automate. ...,,,,Internship,On Site,,,1. Support business and process improvement initiatives using Lean Six Sigma principles. 2. Assist in designing and building AI-powered tools using Copilot Studio and ChatGPT. 3. Develop and test automation workflows using Microsoft Power Automate. ...,,,Software_Engineering,2025-11-29,2025-12-01T13:21:24.555382,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recUb5Ik0pE7PExYQ', 'url': 'https://jobright.ai/jobs/info/68d2bac717554c2d9eee9426?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-29', 'title': 'Intern - Business & Technology Innovation', 'work_model': 'On Site', 'location': 'Lake Saint Louis, MO', 'company': 'NISC', 'qualifications': '1. Support business and process improvement initiatives using Lean Six Sigma principles. 2. Assist in designing and building AI-powered tools using Copilot Studio and ChatGPT. 3. Develop and test automation workflows using Microsoft Power Automate. ...'}}"
recCTxAyJavEigrGY,https://jobright.ai/jobs/info/68bf2491702aa35207aa361b?utm_source=1099&utm_campaign=Software%20Engineer,Software Engineering Intern (Summer 2026),Scale AI,"Multi Location San Francisco, CA San Francisco Bay Area",,"1. A graduation date in Fall 2026 or Spring 2027 with a Bachelor’s degree (or equivalent) in a relevant field (Computer Science, EECS, Computer Engineering, Statistics) 2. Product engineering experience such as building web apps full-stack, integrating with relevant APIs and services, talking to customers, figuring out ‘what’ to build and then iterating 3. Previous Computer Science/Software Engineering Internship experience ...",,,,Internship,On Site,,,"1. A graduation date in Fall 2026 or Spring 2027 with a Bachelor’s degree (or equivalent) in a relevant field (Computer Science, EECS, Computer Engineering, Statistics) 2. Product engineering experience such as building web apps full-stack, integrating with relevant APIs and services, talking to customers, figuring out ‘what’ to build and then iterating 3. Previous Computer Science/Software Engineering Internship experience ...",,,Software_Engineering,2025-11-29,2025-12-01T13:21:24.665649,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recCTxAyJavEigrGY', 'url': 'https://jobright.ai/jobs/info/68bf2491702aa35207aa361b?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-29', 'title': 'Software Engineering Intern (Summer 2026)', 'work_model': 'On Site', 'location': 'Multi Location San Francisco, CA San Francisco Bay Area', 'company': 'Scale AI', 'qualifications': '1. A graduation date in Fall 2026 or Spring 2027 with a Bachelor’s degree (or equivalent) in a relevant field (Computer Science, EECS, Computer Engineering, Statistics) 2. Product engineering experience such as building web apps full-stack, integrating with relevant APIs and services, talking to customers, figuring out ‘what’ to build and then iterating 3. Previous Computer Science/Software Engineering Internship experience ...'}}"
recrh2jym7ikIPo8p,https://jobright.ai/jobs/info/6926f461f0beb07232626cb8?utm_source=1099&utm_campaign=Software%20Engineer,QA Engineer Intern - Winter 2026,"Multi Location Ottawa, Ontario, Canada Ottawa",Hybrid,,"1. Working towards completion of an Electrical/Computer Engineering, Computer Science, or Information Systems/Technology or equivalent. 2. Foundational knowledge of software development concepts. 3. Demonstrated proficiency with Python.",,,$25-$34 /hr,Internship,,,,"1. Working towards completion of an Electrical/Computer Engineering, Computer Science, or Information Systems/Technology or equivalent. 2. Foundational knowledge of software development concepts. 3. Demonstrated proficiency with Python.",,,Software_Engineering,2025-11-29,2025-12-01T13:21:24.777189,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recrh2jym7ikIPo8p', 'url': 'https://jobright.ai/jobs/info/6926f461f0beb07232626cb8?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-29', 'title': 'QA Engineer Intern - Winter 2026', 'location': 'Hybrid', 'company': 'Multi Location Ottawa, Ontario, Canada Ottawa', 'salary': '$25-$34 /hr', 'qualifications': '1. Working towards completion of an Electrical/Computer Engineering, Computer Science, or Information Systems/Technology or equivalent. 2. Foundational knowledge of software development concepts. 3. Demonstrated proficiency with Python.'}}"
recfgCYgBTLVy63TN,https://jobright.ai/jobs/info/690ebdf7221b890c27811411?utm_source=1099&utm_campaign=Software%20Engineer,METx Global Technology Intern,MetLife,Hybrid,,"1. Must have an expected graduation date no later than June 2028. 2. Currently pursuing a bachelor’s degree or post-secondary training in Computer Science, Engineering, Information Systems, or a related discipline. 3. Minimum GPA of 3.0 is required. ...",,,$28-$30 /hr,Internship,,,,"1. Must have an expected graduation date no later than June 2028. 2. Currently pursuing a bachelor’s degree or post-secondary training in Computer Science, Engineering, Information Systems, or a related discipline. 3. Minimum GPA of 3.0 is required. ...",,,Software_Engineering,2025-11-29,2025-12-01T13:21:24.881172,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recfgCYgBTLVy63TN', 'url': 'https://jobright.ai/jobs/info/690ebdf7221b890c27811411?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-29', 'title': 'METx Global Technology Intern', 'location': 'Hybrid', 'company': 'MetLife', 'salary': '$28-$30 /hr', 'qualifications': '1. Must have an expected graduation date no later than June 2028. 2. Currently pursuing a bachelor’s degree or post-secondary training in Computer Science, Engineering, Information Systems, or a related discipline. 3. Minimum GPA of 3.0 is required. ...'}}"
rec3CdqqDHlPaA4DD,https://jobright.ai/jobs/info/68bb7bfa8043103d4f228fc7?utm_source=1099&utm_campaign=Software%20Engineer,Summer Associate Internship (Digital Engineering),Navy Federal Credit Union,Hybrid,,"1. Ability to learn and adapt to new technologies 2. Effective organizational, planning, and time management skills 3. Ability to exercise initiative and good judgment to make sound decisions ...",,,$26-$46 /hr,Internship,,,,"1. Ability to learn and adapt to new technologies 2. Effective organizational, planning, and time management skills 3. Ability to exercise initiative and good judgment to make sound decisions ...",,,Software_Engineering,2025-11-29,2025-12-01T13:21:24.988316,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'rec3CdqqDHlPaA4DD', 'url': 'https://jobright.ai/jobs/info/68bb7bfa8043103d4f228fc7?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-29', 'title': 'Summer Associate Internship (Digital Engineering)', 'location': 'Hybrid', 'company': 'Navy Federal Credit Union', 'salary': '$26-$46 /hr', 'qualifications': '1. Ability to learn and adapt to new technologies 2. Effective organizational, planning, and time management skills 3. Ability to exercise initiative and good judgment to make sound decisions ...'}}"
recn79lHxuRRpZrYq,https://jobright.ai/jobs/info/68fda4c70ab3b222462a3c7f?utm_source=1099&utm_campaign=Software%20Engineer,Cloud Applications Development Intern,"Multi Location Niles, IL US-IL-Niles",Hybrid,,"1. BS degree in Computer Science, Computer Engineering, or Electrical Engineering 2. Cloud software development experience (AWS preferred) 3. Demonstrated understanding of software design, analysis, and programming using Node.js and Typescript ...",,,$21-$40 /hr,Internship,,,,"1. BS degree in Computer Science, Computer Engineering, or Electrical Engineering 2. Cloud software development experience (AWS preferred) 3. Demonstrated understanding of software design, analysis, and programming using Node.js and Typescript ...",,,Software_Engineering,2025-11-29,2025-12-01T13:21:25.098181,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recn79lHxuRRpZrYq', 'url': 'https://jobright.ai/jobs/info/68fda4c70ab3b222462a3c7f?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-29', 'title': 'Cloud Applications Development Intern', 'location': 'Hybrid', 'company': 'Multi Location Niles, IL US-IL-Niles', 'salary': '$21-$40 /hr', 'qualifications': '1. BS degree in Computer Science, Computer Engineering, or Electrical Engineering 2. Cloud software development experience (AWS preferred) 3. Demonstrated understanding of software design, analysis, and programming using Node.js and Typescript ...'}}"
recMNp1rbjc52YMSH,https://jobright.ai/jobs/info/6927b2dcd47de4798ecdfae7?utm_source=1099&utm_campaign=Software%20Engineer,SAP iXp Intern - Full Stack Developer,"Montreal, Quebec, Canada",Hybrid,,"1. Education: Bachelors or Masters in Computer Science 2. Eligibility: Must be currently enrolled (with at least one semester or grading period completed before internship commences) or recently graduated (start date must be within 6 months of graduation date) from a coding academy/bootcamp, apprenticeship, associate, bachelor’s, master’s or JD/PhD program. 3. Strong programming skills in Java, Spring framework, JavaScript, React and Git ...",,,CAD18-CAD36 /hr,Internship,,,,"1. Education: Bachelors or Masters in Computer Science 2. Eligibility: Must be currently enrolled (with at least one semester or grading period completed before internship commences) or recently graduated (start date must be within 6 months of graduation date) from a coding academy/bootcamp, apprenticeship, associate, bachelor’s, master’s or JD/PhD program. 3. Strong programming skills in Java, Spring framework, JavaScript, React and Git ...",,,Software_Engineering,2025-11-29,2025-12-01T13:21:25.229160,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recMNp1rbjc52YMSH', 'url': 'https://jobright.ai/jobs/info/6927b2dcd47de4798ecdfae7?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-29', 'title': 'SAP iXp Intern - Full Stack Developer', 'location': 'Hybrid', 'company': 'Montreal, Quebec, Canada', 'salary': 'CAD18-CAD36 /hr', 'qualifications': '1. Education: Bachelors or Masters in Computer Science 2. Eligibility: Must be currently enrolled (with at least one semester or grading period completed before internship commences) or recently graduated (start date must be within 6 months of graduation date) from a coding academy/bootcamp, apprenticeship, associate, bachelor’s, master’s or JD/PhD program. 3. Strong programming skills in Java, Spring framework, JavaScript, React and Git ...'}}"
rec5WMCs6cj0yTfZr,https://jobright.ai/jobs/info/68e0e46e1852e62f007f01ec?utm_source=1099&utm_campaign=Software%20Engineer,Mercury Marine - Systems/Software Engineering Intern,"Boating
Fitness","Fond du Lac, WI",,"1. Current enrollment in a BS program with a major in Mechatronics, Computer Engineering, Computer Science, Electrical Engineering, Systems Engineering, Industrial Engineering, Mechanical Engineering, or a relevant degree with a controls/systems/analytics emphasis 2. Ability to quickly learn Ignition (Inductive Automation) and Power BI (Microsoft) software 3. Minimum second semester sophomore status with 48 completed credits ...",,,Brunswick Corporation,Internship,On Site,,,"1. Current enrollment in a BS program with a major in Mechatronics, Computer Engineering, Computer Science, Electrical Engineering, Systems Engineering, Industrial Engineering, Mechanical Engineering, or a relevant degree with a controls/systems/analytics emphasis 2. Ability to quickly learn Ignition (Inductive Automation) and Power BI (Microsoft) software 3. Minimum second semester sophomore status with 48 completed credits ...",,,Software_Engineering,2025-11-29,2025-12-01T13:21:25.380765,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'rec5WMCs6cj0yTfZr', 'url': 'https://jobright.ai/jobs/info/68e0e46e1852e62f007f01ec?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-29', 'title': 'Mercury Marine - Systems/Software Engineering Intern', 'work_model': 'On Site', 'location': 'Fond du Lac, WI', 'salary': 'Brunswick Corporation', 'company': 'Boating\nFitness', 'qualifications': '1. Current enrollment in a BS program with a major in Mechatronics, Computer Engineering, Computer Science, Electrical Engineering, Systems Engineering, Industrial Engineering, Mechanical Engineering, or a relevant degree with a controls/systems/analytics emphasis 2. Ability to quickly learn Ignition (Inductive Automation) and Power BI (Microsoft) software 3. Minimum second semester sophomore status with 48 completed credits ...'}}"
recXTyio3j2uDZ3VW,https://jobright.ai/jobs/info/690e6814221b890c2780da39?utm_source=1099&utm_campaign=Software%20Engineer,Programmer Intern (Application Development / Data Warehouse),Acuity Insurance,"Multi Location Sheboygan, WI United States",,1. Prefer junior or senior year college status in pursuit of a bachelor’s degree or equivalent of education and experience. 2. Entry level. 3. Analytical problem-solving skills. ...,,,$23-$23 /hr,Internship,On Site,,,1. Prefer junior or senior year college status in pursuit of a bachelor’s degree or equivalent of education and experience. 2. Entry level. 3. Analytical problem-solving skills. ...,,,Software_Engineering,2025-11-29,2025-12-01T13:21:25.510777,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recXTyio3j2uDZ3VW', 'url': 'https://jobright.ai/jobs/info/690e6814221b890c2780da39?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-29', 'title': 'Programmer Intern (Application Development / Data Warehouse)', 'work_model': 'On Site', 'location': 'Multi Location Sheboygan, WI United States', 'company': 'Acuity Insurance', 'salary': '$23-$23 /hr', 'qualifications': '1. Prefer junior or senior year college status in pursuit of a bachelor’s degree or equivalent of education and experience. 2. Entry level. 3. Analytical problem-solving skills. ...'}}"
recudeIu1DOtq85ze,https://jobright.ai/jobs/info/691d72870b7dff73415037d6?utm_source=1099&utm_campaign=Software%20Engineer,Summer Associate Internship (Enterprise Platform Engineering Services Center of Excellence),Navy Federal Credit Union,Hybrid,,"1. Enrolled in and successfully pursuing a bachelor degree in computer science, management information systems, artificial intelligence, business, operations or organizational management. 2. Highly articulate in written, spoken and audience presentation channels/settings 3. Experienced in communications with large audiences ...",,,$26-$46 /hr,Internship,,,,"1. Enrolled in and successfully pursuing a bachelor degree in computer science, management information systems, artificial intelligence, business, operations or organizational management. 2. Highly articulate in written, spoken and audience presentation channels/settings 3. Experienced in communications with large audiences ...",,,Software_Engineering,2025-11-29,2025-12-01T13:21:31.207330,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recudeIu1DOtq85ze', 'url': 'https://jobright.ai/jobs/info/691d72870b7dff73415037d6?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-29', 'title': 'Summer Associate Internship (Enterprise Platform Engineering Services Center of Excellence)', 'location': 'Hybrid', 'company': 'Navy Federal Credit Union', 'salary': '$26-$46 /hr', 'qualifications': '1. Enrolled in and successfully pursuing a bachelor degree in computer science, management information systems, artificial intelligence, business, operations or organizational management. 2. Highly articulate in written, spoken and audience presentation channels/settings 3. Experienced in communications with large audiences ...'}}"
recw7QtcQBS6Jk9m1,https://jobright.ai/jobs/info/690e60edd046ab6061cfcdc2?utm_source=1099&utm_campaign=Software%20Engineer,"2026 - Industry Solutions Intern, Austin",MongoDB,"Multi Location Austin, TX Austin",,"1. In the process of receiving a Bachelor’s or Master's degree in Computer Science, Computer Engineering, and related technical fields, with an interest to branch out into the business solutions space. 2. Proficient in Javascript and related frameworks such as React.js. 3. Application development focused on modern web technologies. ...",,,$53000-$105000 /yr,Internship,On Site,,,"1. In the process of receiving a Bachelor’s or Master's degree in Computer Science, Computer Engineering, and related technical fields, with an interest to branch out into the business solutions space. 2. Proficient in Javascript and related frameworks such as React.js. 3. Application development focused on modern web technologies. ...",,,Software_Engineering,2025-11-29,2025-12-01T13:21:31.314661,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recw7QtcQBS6Jk9m1', 'url': 'https://jobright.ai/jobs/info/690e60edd046ab6061cfcdc2?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-29', 'title': '2026 - Industry Solutions Intern, Austin', 'work_model': 'On Site', 'location': 'Multi Location Austin, TX Austin', 'company': 'MongoDB', 'salary': '$53000-$105000 /yr', 'qualifications': ""1. In the process of receiving a Bachelor’s or Master's degree in Computer Science, Computer Engineering, and related technical fields, with an interest to branch out into the business solutions space. 2. Proficient in Javascript and related frameworks such as React.js. 3. Application development focused on modern web technologies. ...""}}"
