job_id,url,title,company,location,description,snippet,salary_min,salary_max,salary_text,job_type,work_model,department,company_size,qualifications,h1b_sponsored,is_new_grad,category,posted_date,scraped_at,source,raw_json
reczcT4JIeJ1dVThb,https://jobright.ai/jobs/info/68cd2d3de23def7af55b68fd?utm_source=1099&utm_campaign=Software%20Engineer,2026 Intern - Software Engineer,Adobe,"San Jose, CA",,"1. Currently enrolled full time and pursuing a Bachelor's or Master’s in Computer Science, Computer Engineering, Electrical Engineering, or equivalent experience required with an expected graduation date of December 2026 – June 2027 2. Strong technical background with analytical and problem-solving skills 3. Previous related experience in software engineering (applicable coursework, projects, internships, etc.) ...",,,$38-$51 /hr,Internship,On Site,,,"1. Currently enrolled full time and pursuing a Bachelor's or Master’s in Computer Science, Computer Engineering, Electrical Engineering, or equivalent experience required with an expected graduation date of December 2026 – June 2027 2. Strong technical background with analytical and problem-solving skills 3. Previous related experience in software engineering (applicable coursework, projects, internships, etc.) ...",,,Software_Engineering,2025-11-30,2025-12-01T02:13:59.912138,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'reczcT4JIeJ1dVThb', 'url': 'https://jobright.ai/jobs/info/68cd2d3de23def7af55b68fd?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-30', 'title': '2026 Intern - Software Engineer', 'work_model': 'On Site', 'location': 'San Jose, CA', 'company': 'Adobe', 'salary': '$38-$51 /hr', 'qualifications': ""1. Currently enrolled full time and pursuing a Bachelor's or Master’s in Computer Science, Computer Engineering, Electrical Engineering, or equivalent experience required with an expected graduation date of December 2026 – June 2027 2. Strong technical background with analytical and problem-solving skills 3. Previous related experience in software engineering (applicable coursework, projects, internships, etc.) ...""}}"
rec5jBy2wolWlcGg7,https://jobright.ai/jobs/info/692c064d66796e3028f92653?utm_source=1099&utm_campaign=Software%20Engineer,Software Intern,Thermo Fisher Scientific,"Pleasanton, CA",,"1. Currently pursuing a Master's or Ph.D. in Computer Science, Data Science, Machine Learning, or a related technical field 2. Hands-on experience with machine learning, LLMs, transformers, and agent frameworks (LangChain, Haystack, or similar) 3. Experience building RAG pipelines using vector search (e.g., FAISS, Weaviate) and AWS data lakes ...",,,$22-$38 /hr,Internship,On Site,,,"1. Currently pursuing a Master's or Ph.D. in Computer Science, Data Science, Machine Learning, or a related technical field 2. Hands-on experience with machine learning, LLMs, transformers, and agent frameworks (LangChain, Haystack, or similar) 3. Experience building RAG pipelines using vector search (e.g., FAISS, Weaviate) and AWS data lakes ...",,,Software_Engineering,2025-11-30,2025-12-01T02:14:00.045495,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'rec5jBy2wolWlcGg7', 'url': 'https://jobright.ai/jobs/info/692c064d66796e3028f92653?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-30', 'title': 'Software Intern', 'work_model': 'On Site', 'location': 'Pleasanton, CA', 'company': 'Thermo Fisher Scientific', 'salary': '$22-$38 /hr', 'qualifications': ""1. Currently pursuing a Master's or Ph.D. in Computer Science, Data Science, Machine Learning, or a related technical field 2. Hands-on experience with machine learning, LLMs, transformers, and agent frameworks (LangChain, Haystack, or similar) 3. Experience building RAG pipelines using vector search (e.g., FAISS, Weaviate) and AWS data lakes ...""}}"
rec9CRE2wJpsFgXGe,https://jobright.ai/jobs/info/692bbde3fa28370be26994f6?utm_source=1099&utm_campaign=Software%20Engineer,Intern in Micro-Computing,Metro Inc.,"Varennes, Quebec, Canada",,"1. Connaissances techniques de : Microsoft Office, Windows, Ethernet, Wifi, iPad, iPhone; 2. Facilité à documenter des procédures, à rédiger des rapports et communiquer avec les client·e·s;",,,,Internship,On Site,,,"1. Connaissances techniques de : Microsoft Office, Windows, Ethernet, Wifi, iPad, iPhone; 2. Facilité à documenter des procédures, à rédiger des rapports et communiquer avec les client·e·s;",,,Software_Engineering,2025-11-29,2025-12-01T02:14:00.160733,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'rec9CRE2wJpsFgXGe', 'url': 'https://jobright.ai/jobs/info/692bbde3fa28370be26994f6?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-29', 'title': 'Intern in Micro-Computing', 'work_model': 'On Site', 'location': 'Varennes, Quebec, Canada', 'company': 'Metro Inc.', 'qualifications': '1. Connaissances techniques de : Microsoft Office, Windows, Ethernet, Wifi, iPad, iPhone; 2. Facilité à documenter des procédures, à rédiger des rapports et communiquer avec les client·e·s;'}}"
recnNaaY0bsNIKRSK,https://jobright.ai/jobs/info/68d2bac717554c2d9eee9426?utm_source=1099&utm_campaign=Software%20Engineer,Intern - Business & Technology Innovation,NISC,"Lake Saint Louis, MO",,1. Support business and process improvement initiatives using Lean Six Sigma principles. 2. Assist in designing and building AI-powered tools using Copilot Studio and ChatGPT. 3. Develop and test automation workflows using Microsoft Power Automate. ...,,,,Internship,On Site,,,1. Support business and process improvement initiatives using Lean Six Sigma principles. 2. Assist in designing and building AI-powered tools using Copilot Studio and ChatGPT. 3. Develop and test automation workflows using Microsoft Power Automate. ...,,,Software_Engineering,2025-11-29,2025-12-01T02:14:00.278247,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recnNaaY0bsNIKRSK', 'url': 'https://jobright.ai/jobs/info/68d2bac717554c2d9eee9426?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-29', 'title': 'Intern - Business & Technology Innovation', 'work_model': 'On Site', 'location': 'Lake Saint Louis, MO', 'company': 'NISC', 'qualifications': '1. Support business and process improvement initiatives using Lean Six Sigma principles. 2. Assist in designing and building AI-powered tools using Copilot Studio and ChatGPT. 3. Develop and test automation workflows using Microsoft Power Automate. ...'}}"
recesWQK7HJuXt2rE,https://jobright.ai/jobs/info/68bf2491702aa35207aa361b?utm_source=1099&utm_campaign=Software%20Engineer,Software Engineering Intern (Summer 2026),Scale AI,"Multi Location San Francisco, CA San Francisco Bay Area",,"1. A graduation date in Fall 2026 or Spring 2027 with a Bachelor’s degree (or equivalent) in a relevant field (Computer Science, EECS, Computer Engineering, Statistics) 2. Product engineering experience such as building web apps full-stack, integrating with relevant APIs and services, talking to customers, figuring out ‘what’ to build and then iterating 3. Previous Computer Science/Software Engineering Internship experience ...",,,,Internship,On Site,,,"1. A graduation date in Fall 2026 or Spring 2027 with a Bachelor’s degree (or equivalent) in a relevant field (Computer Science, EECS, Computer Engineering, Statistics) 2. Product engineering experience such as building web apps full-stack, integrating with relevant APIs and services, talking to customers, figuring out ‘what’ to build and then iterating 3. Previous Computer Science/Software Engineering Internship experience ...",,,Software_Engineering,2025-11-29,2025-12-01T02:14:00.390356,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recesWQK7HJuXt2rE', 'url': 'https://jobright.ai/jobs/info/68bf2491702aa35207aa361b?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-29', 'title': 'Software Engineering Intern (Summer 2026)', 'work_model': 'On Site', 'location': 'Multi Location San Francisco, CA San Francisco Bay Area', 'company': 'Scale AI', 'qualifications': '1. A graduation date in Fall 2026 or Spring 2027 with a Bachelor’s degree (or equivalent) in a relevant field (Computer Science, EECS, Computer Engineering, Statistics) 2. Product engineering experience such as building web apps full-stack, integrating with relevant APIs and services, talking to customers, figuring out ‘what’ to build and then iterating 3. Previous Computer Science/Software Engineering Internship experience ...'}}"
rech1XgtcKxh29tfW,https://jobright.ai/jobs/info/6926f461f0beb07232626cb8?utm_source=1099&utm_campaign=Software%20Engineer,QA Engineer Intern - Winter 2026,"Multi Location Ottawa, Ontario, Canada Ottawa",Hybrid,,"1. Working towards completion of an Electrical/Computer Engineering, Computer Science, or Information Systems/Technology or equivalent. 2. Foundational knowledge of software development concepts. 3. Demonstrated proficiency with Python.",,,$25-$34 /hr,Internship,,,,"1. Working towards completion of an Electrical/Computer Engineering, Computer Science, or Information Systems/Technology or equivalent. 2. Foundational knowledge of software development concepts. 3. Demonstrated proficiency with Python.",,,Software_Engineering,2025-11-29,2025-12-01T02:14:00.513980,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'rech1XgtcKxh29tfW', 'url': 'https://jobright.ai/jobs/info/6926f461f0beb07232626cb8?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-29', 'title': 'QA Engineer Intern - Winter 2026', 'location': 'Hybrid', 'company': 'Multi Location Ottawa, Ontario, Canada Ottawa', 'salary': '$25-$34 /hr', 'qualifications': '1. Working towards completion of an Electrical/Computer Engineering, Computer Science, or Information Systems/Technology or equivalent. 2. Foundational knowledge of software development concepts. 3. Demonstrated proficiency with Python.'}}"
recX1vILORo31g4rc,https://jobright.ai/jobs/info/690ebdf7221b890c27811411?utm_source=1099&utm_campaign=Software%20Engineer,METx Global Technology Intern,MetLife,Hybrid,,"1. Must have an expected graduation date no later than June 2028. 2. Currently pursuing a bachelor’s degree or post-secondary training in Computer Science, Engineering, Information Systems, or a related discipline. 3. Minimum GPA of 3.0 is required. ...",,,$28-$30 /hr,Internship,,,,"1. Must have an expected graduation date no later than June 2028. 2. Currently pursuing a bachelor’s degree or post-secondary training in Computer Science, Engineering, Information Systems, or a related discipline. 3. Minimum GPA of 3.0 is required. ...",,,Software_Engineering,2025-11-29,2025-12-01T02:14:00.657088,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recX1vILORo31g4rc', 'url': 'https://jobright.ai/jobs/info/690ebdf7221b890c27811411?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-29', 'title': 'METx Global Technology Intern', 'location': 'Hybrid', 'company': 'MetLife', 'salary': '$28-$30 /hr', 'qualifications': '1. Must have an expected graduation date no later than June 2028. 2. Currently pursuing a bachelor’s degree or post-secondary training in Computer Science, Engineering, Information Systems, or a related discipline. 3. Minimum GPA of 3.0 is required. ...'}}"
recUWC9m7R50WgYH9,https://jobright.ai/jobs/info/68bb7bfa8043103d4f228fc7?utm_source=1099&utm_campaign=Software%20Engineer,Summer Associate Internship (Digital Engineering),Navy Federal Credit Union,Hybrid,,"1. Ability to learn and adapt to new technologies 2. Effective organizational, planning, and time management skills 3. Ability to exercise initiative and good judgment to make sound decisions ...",,,$26-$46 /hr,Internship,,,,"1. Ability to learn and adapt to new technologies 2. Effective organizational, planning, and time management skills 3. Ability to exercise initiative and good judgment to make sound decisions ...",,,Software_Engineering,2025-11-29,2025-12-01T02:14:00.789109,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recUWC9m7R50WgYH9', 'url': 'https://jobright.ai/jobs/info/68bb7bfa8043103d4f228fc7?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-29', 'title': 'Summer Associate Internship (Digital Engineering)', 'location': 'Hybrid', 'company': 'Navy Federal Credit Union', 'salary': '$26-$46 /hr', 'qualifications': '1. Ability to learn and adapt to new technologies 2. Effective organizational, planning, and time management skills 3. Ability to exercise initiative and good judgment to make sound decisions ...'}}"
recDasoBxlOQb0N2k,https://jobright.ai/jobs/info/68fda4c70ab3b222462a3c7f?utm_source=1099&utm_campaign=Software%20Engineer,Cloud Applications Development Intern,"Multi Location Niles, IL US-IL-Niles",Hybrid,,"1. BS degree in Computer Science, Computer Engineering, or Electrical Engineering 2. Cloud software development experience (AWS preferred) 3. Demonstrated understanding of software design, analysis, and programming using Node.js and Typescript ...",,,$21-$40 /hr,Internship,,,,"1. BS degree in Computer Science, Computer Engineering, or Electrical Engineering 2. Cloud software development experience (AWS preferred) 3. Demonstrated understanding of software design, analysis, and programming using Node.js and Typescript ...",,,Software_Engineering,2025-11-29,2025-12-01T02:14:00.917655,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recDasoBxlOQb0N2k', 'url': 'https://jobright.ai/jobs/info/68fda4c70ab3b222462a3c7f?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-29', 'title': 'Cloud Applications Development Intern', 'location': 'Hybrid', 'company': 'Multi Location Niles, IL US-IL-Niles', 'salary': '$21-$40 /hr', 'qualifications': '1. BS degree in Computer Science, Computer Engineering, or Electrical Engineering 2. Cloud software development experience (AWS preferred) 3. Demonstrated understanding of software design, analysis, and programming using Node.js and Typescript ...'}}"
rec6ibjR6zc7I3zfD,https://jobright.ai/jobs/info/6927b2dcd47de4798ecdfae7?utm_source=1099&utm_campaign=Software%20Engineer,SAP iXp Intern - Full Stack Developer,"Montreal, Quebec, Canada",Hybrid,,"1. Education: Bachelors or Masters in Computer Science 2. Eligibility: Must be currently enrolled (with at least one semester or grading period completed before internship commences) or recently graduated (start date must be within 6 months of graduation date) from a coding academy/bootcamp, apprenticeship, associate, bachelor’s, master’s or JD/PhD program. 3. Strong programming skills in Java, Spring framework, JavaScript, React and Git ...",,,CAD18-CAD36 /hr,Internship,,,,"1. Education: Bachelors or Masters in Computer Science 2. Eligibility: Must be currently enrolled (with at least one semester or grading period completed before internship commences) or recently graduated (start date must be within 6 months of graduation date) from a coding academy/bootcamp, apprenticeship, associate, bachelor’s, master’s or JD/PhD program. 3. Strong programming skills in Java, Spring framework, JavaScript, React and Git ...",,,Software_Engineering,2025-11-29,2025-12-01T02:14:06.722450,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'rec6ibjR6zc7I3zfD', 'url': 'https://jobright.ai/jobs/info/6927b2dcd47de4798ecdfae7?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-29', 'title': 'SAP iXp Intern - Full Stack Developer', 'location': 'Hybrid', 'company': 'Montreal, Quebec, Canada', 'salary': 'CAD18-CAD36 /hr', 'qualifications': '1. Education: Bachelors or Masters in Computer Science 2. Eligibility: Must be currently enrolled (with at least one semester or grading period completed before internship commences) or recently graduated (start date must be within 6 months of graduation date) from a coding academy/bootcamp, apprenticeship, associate, bachelor’s, master’s or JD/PhD program. 3. Strong programming skills in Java, Spring framework, JavaScript, React and Git ...'}}"
recs2EXEX1DWY18cZ,https://jobright.ai/jobs/info/68e0e46e1852e62f007f01ec?utm_source=1099&utm_campaign=Software%20Engineer,Mercury Marine - Systems/Software Engineering Intern,"Boating
Fitness","Fond du Lac, WI",,"1. Current enrollment in a BS program with a major in Mechatronics, Computer Engineering, Computer Science, Electrical Engineering, Systems Engineering, Industrial Engineering, Mechanical Engineering, or a relevant degree with a controls/systems/analytics emphasis 2. Ability to quickly learn Ignition (Inductive Automation) and Power BI (Microsoft) software 3. Minimum second semester sophomore status with 48 completed credits ...",,,Brunswick Corporation,Internship,On Site,,,"1. Current enrollment in a BS program with a major in Mechatronics, Computer Engineering, Computer Science, Electrical Engineering, Systems Engineering, Industrial Engineering, Mechanical Engineering, or a relevant degree with a controls/systems/analytics emphasis 2. Ability to quickly learn Ignition (Inductive Automation) and Power BI (Microsoft) software 3. Minimum second semester sophomore status with 48 completed credits ...",,,Software_Engineering,2025-11-29,2025-12-01T02:14:06.828649,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recs2EXEX1DWY18cZ', 'url': 'https://jobright.ai/jobs/info/68e0e46e1852e62f007f01ec?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-29', 'title': 'Mercury Marine - Systems/Software Engineering Intern', 'work_model': 'On Site', 'location': 'Fond du Lac, WI', 'salary': 'Brunswick Corporation', 'company': 'Boating\nFitness', 'qualifications': '1. Current enrollment in a BS program with a major in Mechatronics, Computer Engineering, Computer Science, Electrical Engineering, Systems Engineering, Industrial Engineering, Mechanical Engineering, or a relevant degree with a controls/systems/analytics emphasis 2. Ability to quickly learn Ignition (Inductive Automation) and Power BI (Microsoft) software 3. Minimum second semester sophomore status with 48 completed credits ...'}}"
recqcyxwy7Gjeazsg,https://jobright.ai/jobs/info/690e6814221b890c2780da39?utm_source=1099&utm_campaign=Software%20Engineer,Programmer Intern (Application Development / Data Warehouse),Acuity Insurance,"Multi Location Sheboygan, WI United States",,1. Prefer junior or senior year college status in pursuit of a bachelor’s degree or equivalent of education and experience. 2. Entry level. 3. Analytical problem-solving skills. ...,,,$23-$23 /hr,Internship,On Site,,,1. Prefer junior or senior year college status in pursuit of a bachelor’s degree or equivalent of education and experience. 2. Entry level. 3. Analytical problem-solving skills. ...,,,Software_Engineering,2025-11-29,2025-12-01T02:14:06.947746,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recqcyxwy7Gjeazsg', 'url': 'https://jobright.ai/jobs/info/690e6814221b890c2780da39?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-29', 'title': 'Programmer Intern (Application Development / Data Warehouse)', 'work_model': 'On Site', 'location': 'Multi Location Sheboygan, WI United States', 'company': 'Acuity Insurance', 'salary': '$23-$23 /hr', 'qualifications': '1. Prefer junior or senior year college status in pursuit of a bachelor’s degree or equivalent of education and experience. 2. Entry level. 3. Analytical problem-solving skills. ...'}}"
rec5i7OQmfKvHpNEJ,https://jobright.ai/jobs/info/691d72870b7dff73415037d6?utm_source=1099&utm_campaign=Software%20Engineer,Summer Associate Internship (Enterprise Platform Engineering Services Center of Excellence),Navy Federal Credit Union,Hybrid,,"1. Enrolled in and successfully pursuing a bachelor degree in computer science, management information systems, artificial intelligence, business, operations or organizational management. 2. Highly articulate in written, spoken and audience presentation channels/settings 3. Experienced in communications with large audiences ...",,,$26-$46 /hr,Internship,,,,"1. Enrolled in and successfully pursuing a bachelor degree in computer science, management information systems, artificial intelligence, business, operations or organizational management. 2. Highly articulate in written, spoken and audience presentation channels/settings 3. Experienced in communications with large audiences ...",,,Software_Engineering,2025-11-29,2025-12-01T02:14:07.051800,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'rec5i7OQmfKvHpNEJ', 'url': 'https://jobright.ai/jobs/info/691d72870b7dff73415037d6?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-29', 'title': 'Summer Associate Internship (Enterprise Platform Engineering Services Center of Excellence)', 'location': 'Hybrid', 'company': 'Navy Federal Credit Union', 'salary': '$26-$46 /hr', 'qualifications': '1. Enrolled in and successfully pursuing a bachelor degree in computer science, management information systems, artificial intelligence, business, operations or organizational management. 2. Highly articulate in written, spoken and audience presentation channels/settings 3. Experienced in communications with large audiences ...'}}"
recbcmTaoPyPtxQfe,https://jobright.ai/jobs/info/690e60edd046ab6061cfcdc2?utm_source=1099&utm_campaign=Software%20Engineer,"2026 - Industry Solutions Intern, Austin",MongoDB,"Multi Location Austin, TX Austin",,"1. In the process of receiving a Bachelor’s or Master's degree in Computer Science, Computer Engineering, and related technical fields, with an interest to branch out into the business solutions space. 2. Proficient in Javascript and related frameworks such as React.js. 3. Application development focused on modern web technologies. ...",,,$53000-$105000 /yr,Internship,On Site,,,"1. In the process of receiving a Bachelor’s or Master's degree in Computer Science, Computer Engineering, and related technical fields, with an interest to branch out into the business solutions space. 2. Proficient in Javascript and related frameworks such as React.js. 3. Application development focused on modern web technologies. ...",,,Software_Engineering,2025-11-29,2025-12-01T02:14:07.154186,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recbcmTaoPyPtxQfe', 'url': 'https://jobright.ai/jobs/info/690e60edd046ab6061cfcdc2?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-29', 'title': '2026 - Industry Solutions Intern, Austin', 'work_model': 'On Site', 'location': 'Multi Location Austin, TX Austin', 'company': 'MongoDB', 'salary': '$53000-$105000 /yr', 'qualifications': ""1. In the process of receiving a Bachelor’s or Master's degree in Computer Science, Computer Engineering, and related technical fields, with an interest to branch out into the business solutions space. 2. Proficient in Javascript and related frameworks such as React.js. 3. Application development focused on modern web technologies. ...""}}"
recGqhX8EaMQ7FvQF,https://jobright.ai/jobs/info/690ea860d046ab6061cffd67?utm_source=1099&utm_campaign=Software%20Engineer,"2026 - UI Engineering Intern, NYC",MongoDB,"Multi Location New York, NY New York City",,"1. Demonstrated interest in web development and understands how complex web applications operate in a production environment. 2. Possesses a solid understanding of JavaScript fundamentals, including familiarity with modern features (ES6+) and a desire to deepen knowledge of JavaScript APIs. 3. Has experience working with React to build interactive user interfaces. ...",,,"$86,528-$123,552 /yr",Internship,On Site,,,"1. Demonstrated interest in web development and understands how complex web applications operate in a production environment. 2. Possesses a solid understanding of JavaScript fundamentals, including familiarity with modern features (ES6+) and a desire to deepen knowledge of JavaScript APIs. 3. Has experience working with React to build interactive user interfaces. ...",,,Software_Engineering,2025-11-29,2025-12-01T02:14:07.257818,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recGqhX8EaMQ7FvQF', 'url': 'https://jobright.ai/jobs/info/690ea860d046ab6061cffd67?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-29', 'title': '2026 - UI Engineering Intern, NYC', 'work_model': 'On Site', 'location': 'Multi Location New York, NY New York City', 'company': 'MongoDB', 'salary': '$86,528-$123,552 /yr', 'qualifications': '1. Demonstrated interest in web development and understands how complex web applications operate in a production environment. 2. Possesses a solid understanding of JavaScript fundamentals, including familiarity with modern features (ES6+) and a desire to deepen knowledge of JavaScript APIs. 3. Has experience working with React to build interactive user interfaces. ...'}}"
recXMCcJgRS73ITAQ,https://jobright.ai/jobs/info/691aaa6d15b4156367189c28?utm_source=1099&utm_campaign=Software%20Engineer,Software Engineering Intern 3 - 2026,"Mission Technologies, a division of HII",Hybrid,,1. High School Diploma or equivalent + Must be working towards a Bachelor's degree with between 40% and 60% of the required credits completed. 2. Are a United States citizen with the ability to obtain and maintain a DoD security clearance 3. Are enrolled in a bachelor’s program in a relevant engineering discipline ...,,,Greater Roanoke Area,Internship,,,,1. High School Diploma or equivalent + Must be working towards a Bachelor's degree with between 40% and 60% of the required credits completed. 2. Are a United States citizen with the ability to obtain and maintain a DoD security clearance 3. Are enrolled in a bachelor’s program in a relevant engineering discipline ...,,,Software_Engineering,2025-11-29,2025-12-01T02:14:07.364275,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recXMCcJgRS73ITAQ', 'url': 'https://jobright.ai/jobs/info/691aaa6d15b4156367189c28?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-29', 'title': 'Software Engineering Intern 3 - 2026', 'location': 'Hybrid', 'salary': 'Greater Roanoke Area', 'company': 'Mission Technologies, a division of HII', 'qualifications': ""1. High School Diploma or equivalent + Must be working towards a Bachelor's degree with between 40% and 60% of the required credits completed. 2. Are a United States citizen with the ability to obtain and maintain a DoD security clearance 3. Are enrolled in a bachelor’s program in a relevant engineering discipline ...""}}"
recuElWMf0Xt75rWX,https://jobright.ai/jobs/info/68f13504f462172a5a7d4497?utm_source=1099&utm_campaign=Software%20Engineer,Software Developer Internship - Summer 2026,Uline,"Multi Location Pleasant Prairie, WI Waukegan, IL Kenosha, WI Milwaukee, WI Glenview, IL",,"1. This full-time, 12-week internship is open to Junior-status college students only. 2. Pursuing a bachelor’s degree in IT, Computer Science or a related field with two semesters of programming experience. 3. Strong collaboration and communication skills.",,,,Internship,On Site,,,"1. This full-time, 12-week internship is open to Junior-status college students only. 2. Pursuing a bachelor’s degree in IT, Computer Science or a related field with two semesters of programming experience. 3. Strong collaboration and communication skills.",,,Software_Engineering,2025-11-29,2025-12-01T02:14:07.478285,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recuElWMf0Xt75rWX', 'url': 'https://jobright.ai/jobs/info/68f13504f462172a5a7d4497?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-29', 'title': 'Software Developer Internship - Summer 2026', 'work_model': 'On Site', 'location': 'Multi Location Pleasant Prairie, WI Waukegan, IL Kenosha, WI Milwaukee, WI Glenview, IL', 'company': 'Uline', 'qualifications': '1. This full-time, 12-week internship is open to Junior-status college students only. 2. Pursuing a bachelor’s degree in IT, Computer Science or a related field with two semesters of programming experience. 3. Strong collaboration and communication skills.'}}"
recs7zM4sSFoSm8LH,https://jobright.ai/jobs/info/690e659b44146d3b6ec53b72?utm_source=1099&utm_campaign=Software%20Engineer,Software Development Intern (Billing) - Summer 2026,Bandwidth Inc.,"Raleigh, NC",,"1. You’re working towards a Bachelors degree in Computer Science, Computer Engineering or an equivalent course of study. 2. Any engineering experience building and maintaining software systems/applications. 3. Ability to learn quickly and apply new knowledge on practice. ...",,,,Internship,On Site,,,"1. You’re working towards a Bachelors degree in Computer Science, Computer Engineering or an equivalent course of study. 2. Any engineering experience building and maintaining software systems/applications. 3. Ability to learn quickly and apply new knowledge on practice. ...",,,Software_Engineering,2025-11-29,2025-12-01T02:14:07.592392,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recs7zM4sSFoSm8LH', 'url': 'https://jobright.ai/jobs/info/690e659b44146d3b6ec53b72?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-29', 'title': 'Software Development Intern (Billing) - Summer 2026', 'work_model': 'On Site', 'location': 'Raleigh, NC', 'company': 'Bandwidth Inc.', 'qualifications': '1. You’re working towards a Bachelors degree in Computer Science, Computer Engineering or an equivalent course of study. 2. Any engineering experience building and maintaining software systems/applications. 3. Ability to learn quickly and apply new knowledge on practice. ...'}}"
recmDeZutAhfkTFqb,https://jobright.ai/jobs/info/68e6490e1852e62f0081a58a?utm_source=1099&utm_campaign=Software%20Engineer,UTG - Software Engineer Internships - Summer 2026,ServiceNow,Hybrid,,"1. Current enrollment in a full-time Bachelor's or Master's program in Computer Science or a related discipline at an accredited university. 2. Graduating December 2026, or later 3. Must be able to obtain and maintain authorization to work. ...",,,$55-$55 /hr,Internship,,,,"1. Current enrollment in a full-time Bachelor's or Master's program in Computer Science or a related discipline at an accredited university. 2. Graduating December 2026, or later 3. Must be able to obtain and maintain authorization to work. ...",,,Software_Engineering,2025-11-29,2025-12-01T02:14:07.696010,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recmDeZutAhfkTFqb', 'url': 'https://jobright.ai/jobs/info/68e6490e1852e62f0081a58a?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-29', 'title': 'UTG - Software Engineer Internships - Summer 2026', 'location': 'Hybrid', 'company': 'ServiceNow', 'salary': '$55-$55 /hr', 'qualifications': ""1. Current enrollment in a full-time Bachelor's or Master's program in Computer Science or a related discipline at an accredited university. 2. Graduating December 2026, or later 3. Must be able to obtain and maintain authorization to work. ...""}}"
rec2Ys099EP4WezNA,https://jobright.ai/jobs/info/690e5c1d221b890c2780d24f?utm_source=1099&utm_campaign=Software%20Engineer,Transportation/Community Infrastructure Engineering Intern,"Civil Engineering
Construction","Spokane, WA",,1. Be a Junior or Senior working towards a Bachelor’s Degree in Civil Engineering (BSCE) 2. Have the intent to take and pass the Engineer-in-Training (E.I.T.) exam 3. Be motivated to work hard in order to learn and acquire new skills ...,,,Horrocks,Internship,On Site,,,1. Be a Junior or Senior working towards a Bachelor’s Degree in Civil Engineering (BSCE) 2. Have the intent to take and pass the Engineer-in-Training (E.I.T.) exam 3. Be motivated to work hard in order to learn and acquire new skills ...,,,Software_Engineering,2025-11-29,2025-12-01T02:14:07.812568,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'rec2Ys099EP4WezNA', 'url': 'https://jobright.ai/jobs/info/690e5c1d221b890c2780d24f?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-29', 'title': 'Transportation/Community Infrastructure Engineering Intern', 'work_model': 'On Site', 'location': 'Spokane, WA', 'salary': 'Horrocks', 'company': 'Civil Engineering\nConstruction', 'qualifications': '1. Be a Junior or Senior working towards a Bachelor’s Degree in Civil Engineering (BSCE) 2. Have the intent to take and pass the Engineer-in-Training (E.I.T.) exam 3. Be motivated to work hard in order to learn and acquire new skills ...'}}"
